TranslatedRecipeName,TranslatedIngredients,TotalTimeInMins,Cuisine,TranslatedInstructions,URL,Cleaned-Ingredients,image-url,Ingredient-count,common_recipe_score,common_ratio,rare_ratio,ingredient_count,time_score,simplicity_score
Tomato Curry Leaf Chutney With No Onion No Garlic Recipe,"1/2 teaspoon Turmeric powder (Haldi),4 Tomatoes - finely chopped,2 Green Chillies - finely chopped,1 pinch Sugar,2 sprigs Curry leaves,1 sprig Coriander (Dhania) Leaves - finely chopped,Salt - or rock salt to taste",40,South Indian Recipes,"We begin making the Tomato Curry Leaf Chutney With No Onion No Garlic Recipe by heating the kadai with oil and add all the ingredients.Saute for about 15 minutes till the tomatoes become mushy and the raw smell goes away.Once it has cool down , blend it in a mixer till it becomes a smooth paste.Serve your Tomato Curry Leaf Chutney With No Onion No Garlic Recipe with Rajgira Panner Paratha Recipe to enjoy your morning breakfast.",https://www.archanaskitchen.com/tomato-curry-leaf-chutney-with-no-onion-no-garlic-recipe,"tomato,salt salt,coriander (dhania) leaves,sugar,curry leaves,turmeric powder,green chillies",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2016/sept-21/Tomato_Curry_Leaf_Chutney_No_Onion_No_Garlic_Recipe-4.jpg,7,0.885,0.875,0.125,8.0,0.85,1.0
Sour Sweet Petha Recipe (Yellow Pumpkin Vegetable),"1 teaspoon Sugar,1/2 teaspoon Whole Black Peppercorns,4 Green Chillies,Coriander (Dhania) Leaves - finely chopped,1 teaspoon Fennel seeds (Saunf),1 tablespoon Sunflower Oil,Salt,1 Amchur (Dry Mango Powder),1 Kaddu (Parangikai/ Pumpkin)",40,Indian,"To begin making the Yellow Pumpkin Sabzi, first peel, deseed and cut the pumpkin into cubes of approximately 3/4 inch each.
Chop the green chillies as well and keep aside.In a kadai or skillet on medium heat.
Dry roast the fennel seeds and peppercorns over medium heat till fragrant.
Transfer them to a bowl and set aside to cool.In the same skillet, heat oil over medium heat and add the pumpkin cubes to it, stir in the salt and cook pumpkin for few minutes until it begins to become soft.Reduce the heat to low, add sugar, salt, green chillies and stir to combine.
Cover the skillet with a lid and cook till the pumpkin softens and cooked all the way through.In the meanwhile, pound the fennel and pepper to a coarse powder using a mortar-pestle or in the dry spice grinding jar of the mixer to a coarse powder.Open the lid of the skillet, add the fennel-pepper powder along with dry mango powder and stir to combine.
Adjust the salt and spices to taste.
Cook for another minute or so and turn off the heat.Stir in the chopped coriander leaves and serve.
Serve Khatta Meetha Petha with Phulka and Raita for a wholesome and light lunch or even pack it into your lunch box along with a glass of buttermilk.",https://www.archanaskitchen.com/khatta-meetha-petha-recipe-yellow-pumpkin-sabzi,"salt,parangikai pumpkin,amchur (dry mango powder),coriander (dhania) leaves,fennel seeds (saunf),black peppercorns,sugar,green chillies,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Praerna_Kartha/Khatta_Meetha_Petha_Recipe_Sweet_Sour_Yellow_Pumpkin_123.jpg,9,0.885,0.833333,0.0,12.0,0.85,1.0
Palak Chana Dal Recipe - Healthy Spinach Gram Dal Recipe,"1/2 teaspoon Cumin powder (Jeera),200 grams Spinach Leaves (Palak) - washed and chopped,1/2 teaspoon Turmeric powder (Haldi),1 cup Chana dal (Bengal Gram Dal) - soaked in water for about 20 minutes,Salt - to taste,1 teaspoon Cumin seeds (Jeera),1 Onion - chopped,2 Dry Red Chillies,2 tablespoons Ghee,1/4 teaspoon Asafoetida (hing),1 tablespoon Ginger Garlic Paste,2 Green Chillies - chopped,1 teaspoon Turmeric powder (Haldi),3 cups Water,1 Tomato - chopped,1/2 teaspoon Red Chilli powder",50,North Indian Recipes,"To begin making the Palak Chana Dal recipe, pressure cook the soaked chana dal with 3 cups of water, salt and turmeric powder for 5 to 6 whistles and turn off the heat.
Allow the pressure to release naturally.Add the palak (spinach leaves) along with 2 tablespoons of water, salt into a pressure cooker and cook for 1 whistle.
Turn off the heat and release the pressure immediately to retain the green color of the spinach.Heat ghee in a heavy bottomed pan and add cumin seeds.
Once cumin seeds start to crackle, add asafoetida.After 30 seconds, add dry red chillies and saute for few seconds.Next add ginger garlic paste and saute for a few seconds.Now, add chopped onions and green chillies, saute it until onion turns to golden brown in colour.Add chopped tomato and cook them until they become soft.Add turmeric powder, red chilli powder, cumin powder and salt to taste but remember we have already added salt while boiling dal and spinach.Mix all dry spices with tomato onion mixture and cook it on medium heat for 1-2 minutes until mixture starts releasing ghee.This will take about 3 to 4 minutes.After 3 to 4 minutes, add the cooked chana dal and palak (spinach leaves), mix everything well.Cook the Palak Chana Dal for next 4 to 5 minutes on low heat and turn off the heat.
Check the salt and spices and adjust according to taste.
Transfer the Palak Chana Dal to a serving bowl and serve hot.Serve Palak Chana Dal along with Bharli Bhendi, Boondi Raita and Phulka for an everyday meal.
You can also pack this dal for your Lunch Box.",https://www.archanaskitchen.com/palak-chana-dal-recipe-healthy-spinach-gram-dal-recipe,"tomato,salt,green chillies,cumin powder (jeera),chana dal (bengal gram dal),ghee,asafoetida (hing),red chilli powder,water,ginger garlic paste,dry red chillies,onion,cumin seeds (jeera),turmeric powder,spinach leaves (palak)",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/pooja/Palak_Chana_Dal.jpg,15,0.885,0.833333,0.0,12.0,0.85,1.0
Palak Paneer Bhurji Recipe -Spiced Cottage Cheese Scramble With Spinach Recipe,"Sunflower Oil - for cooking,2 teaspoon Garam masala powder,Salt - to taste,1 Tomato - finely chopped,50 grams Spinach Leaves (Palak) - finely chopped,2 Green Chillies - finely chopped,1 Onion - finely chopped,2 cloves Garlic - finely chopped,1 tablespoon Butter,200 grams Paneer (Homemade Cottage Cheese) - crumbled,2 teaspoon Red Chilli powder,1/2 teaspoon Cumin seeds (Jeera),2 teaspoon Amchur (Dry Mango Powder)",45,North Indian Recipes,"To begin making the Palak Paneer Bhurji recipe, first prep all the ingredients and make the homemade paneer by following the link.Heat oil in a heavy bottomed pan on medium heat.
Add the cumin seeds and allow it to crackle.Once the cumin seeds have crackled add the ginger , garlic , green chili and onion fry till it turns light brown.
And add tomatoes, saute till they have softened and the most of the moisture is evaporated.Now add the spinach and saute until the spinach is cooked.Once the spinach is cooked add the spice powders and the crumbled paneer.Add a dollop of butter and saute the ingredients until well combined and simmer for about 3 to 4 minutes for the flavors to seep into the Paneer Bhurji.Once done, turn off the heat and serve the Spinach Paneer Bhurji along with Homemade Whole Wheat Bread toast and Muskmelon (Kharbuj) Juice for breakfast.",https://www.archanaskitchen.com/palak-paneer-bhurji-recipe-spiced-cottage-cheese-scramble-with-spinach-recipe,"tomato,salt,amchur (dry mango powder),paneer,spinach leaves (palak),red chilli powder,cloves garlic,onion,cumin seeds (jeera),green chillies,butter,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2016/oct-6/Palak_Paneer_Bhurji_Recipe_Spice_Cottage_Cheese_Scramble_Serve_with_Toasted_Pav-2.jpg,13,0.885,0.833333,0.0,12.0,0.85,1.0
Grilled Chicken With Vegetables Recipe,"1 Onion - sliced,1 tablespoon Extra Virgin Olive Oil,4 Broccoli - florets,6 Cherry tomatoes,Salt - to taste,4 Garlic - pounded,1 Red Bell pepper (Capsicum) - chopped,1 Green Bell Pepper (Capsicum) - chopped,1 teaspoon Whole Black Peppercorns - crushed,1-1/2 teaspoon Mixed Herbs (Dried),4 Baby corn,250 grams Chicken breasts,1-1/2 teaspoon Dried basil leaves,1-1/2 teaspoon Red Chilli flakes,Ginger Garlic Paste - as required,1-1/2 tablespoon Extra Virgin Olive Oil",25,Indian,"To begin making the Grilled Chicken With Vegetables recipe, firstly we will saute the vegetables.Heat olive oil in a skillet/stir fry pan.
Add onion, pounded garlic and saute it for a minute or two.Next, add all the vegetables including red pepper, green pepper, broccoli, cherry tomatoes, onions and baby corns.Sprinkle some salt over it and cover the pan with a lid.
Let it cook for 3 to 4 minutes more.Add mixed herbs and crushed peppercorn.
Mix everything well and keep it aside.The next step is to prepare the grilled chicken.Take chicken breast and pat it slightly so it becomes flat and can be cooked evenly.Sprinkle salt, crushed black pepper, dry basil leaves and red chilli flakes and rub it properly on both side.
Apply ginger garlic paste on the both the sides as well.Drizzle some olive oil on it and rub it with mixture.
Make sure all these steps which are mentioned above, we need to apply it on both sides of chicken breasts.Heat olive oil in a skillet/stir fry pan, put chicken breasts on the hot pan and let it cook for 4 to 5 minutes.Now turn over chicken breasts and cook another side for 4 to 5 minutes.To check the chicken breast is cooked properly or not, cut it against the grain and from inside it should be white in colour and not pink.Serve Grilled Chicken With Vegetables along with a side of  Creamy Garlic Mashed Potatoes Recipe, Whole Wheat Seeded Loaf Recipe slathered with Homemade Herb Butter Recipe to make a delciious dinner meal.
",https://www.archanaskitchen.com/grilled-chicken-with-vegetables-recipe,"salt,red bell pepper (capsicum),mixed herbs (dried),dried basil leaves,black peppercorns,virgin olive oil,ginger garlic paste,red chilli flakes,baby corn,onion,garlic,green bell pepper (capsicum),broccoli florets,chicken breasts,cherry tomato",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Pooja_Thakur/Grilled_Chicken_with_saute_vegetable.jpg,15,0.885,0.833333,0.0,6.0,0.85,1.0
Vegan Baingan Makhani Recipe (Eggplant In Rich Coconut Gravy),"2 sprig Coriander (Dhania) Leaves - for garnish,5 cloves Garlic - finely chopped,3 tablespoons Coconut cream,4 Tomatoes - blanched,2 teaspoon Garam masala powder,2 teaspoons Kasuri Methi (Dried Fenugreek Leaves) - crushed,1 Onion - sliced for garnish,1 inch Ginger - grated,1 teaspoon Red Chilli powder,1 teaspoon Fennel Powder,400 grams Brinjal (Baingan / Eggplant) - long purple ones,2 Green Chillies - finely chopped,2 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cardamom Powder (Elaichi),Salt - to taste,1 Bay leaf (tej patta),2 tablespoons Sunflower Oil",40,Indian,"To begin making Baingan Makhani Recipe (Vegan), wash and cut the eggplants into cubes and keep it immersed in water until you cook, to avoid oxidation.Blanch the tomatoes in enough water for 10 minutes and then remove the skin, make a smooth puree using a mixer grinder and keep aside.Heat oil in a pan, add the drained eggplants and saute until they cook to 3/4th and turn golden.
Keep them aside.In the same pan, add the bay leaf, chopped garlic and saute till golden.Add the grated ginger, green chillies and tomato puree and saute for a minute.Add the coriander, red chilli, garam masala powder and saute till the oil separates on the sides.Add the cardamom, fennel powder and salt and simmer for a few more minutes.Add a cup of water if it gets too thick and simmer for 10 minutes.Now, add in the sauteed eggplants and simmer until they are cooked through.Switch off the flame, add the kasuri methi, coconut cream and mix well.Garnish with sliced onions, coriander leaves and serve hot.Serve Vegan Baingan Makhani Recipe along with flaky Tawa parathas and Kachumber salad for the weeknight dinner.",https://www.archanaskitchen.com/vegan-baingan-makhani-recipe-eggplant-in-rich-coconut-gray,"tomato,salt,ginger,coconut,bay leaf (tej patta),red chilli powder,cloves garlic,brinjal (baingan eggsplant) purple,fennel powder,coriander (dhania) leaves,kasuri methi (dried fenugreek leaves),onion,cardamom powder (elaichi),coriander powder,green chillies,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Bhaingan_Makhani_Recipe_Vegan.jpg,17,0.885,0.875,0.125,8.0,0.85,1.0
Kasuri Methi and Potato Frying Recipe,"1 tablespoon Coriander Powder (Dhania),2 cups Potatoes (Aloo) - boiled and roughly mashed,1 teaspoon Cumin powder (Jeera),1/2 teaspoon Fennel seeds (Saunf),1/2 teaspoon Turmeric powder (Haldi),2 tablespoons Kasuri Methi (Dried Fenugreek Leaves) - (adjust),1 teaspoon Garam masala powder,1 teaspoon Cumin seeds (Jeera),Salt - to taste,1 teaspoon Red Chilli powder,2 Green Chillies - slit,2 teaspoons Amchur (Dry Mango Powder),1-1/2 tablespoon Ginger - grated and ground,1 tablespoon Ghee,1/2 teaspoon Methi Seeds (Fenugreek Seeds),1 cup Tomatoes - finely chopped",30,North Indian Recipes,"To begin making Kasuri Methi Aur Aloo Rasedar Recipe, first boil the potatoes using a pressure cooker.
Once done, peel and roughly mash the potatoes keep a few pieces intact.Heat ghee in a wok on medium heat, add cumin seeds, fennel and methi seeds and let it splutter.Add the dried fenugreek leaves (kasuri methi), and let its aroma release into the oil.Add the ginger paste, slit green chillies and saute until the raw smell goes away.Add the chopped tomatoes and saute until its half cooked.Add the coriander, turmeric, cumin and red chilli powder and saute for 2 minutes.Now, add the roughly mashed potatoes and two cups of water and mix well.Season with salt, aamchoor powder and simmer the mixture for 5 to 6 minutes.Once the gravy comes together and reaches your desired consistency, switch off the flame.Garnish with a teaspoon of kasuri methi and serve the Kasuri Methi Aur Aloo Rasedar Recipe along with Parathas",https://www.archanaskitchen.com/kasuri-methi-aur-aloo-rasedar-recipe,"tomato,green chillies,cumin powder (jeera),salt,amchur (dry mango powder),ghee,fennel seeds (saunf),red chilli powder,ginger ground,cumin seeds (jeera),methi seeds (fenugreek seeds),coriander powder,potato (aloo),turmeric powder,kasuri methi (dried fenugreek leaves),garam masala powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Kasuri_Methi_Aur_Aloo_Rasedar_Recipe_.jpg,16,0.885,0.875,0.125,8.0,0.85,1.0
Curd Rice With Carrots Recipe,"3/4 tablespoon Raw Peanuts (Moongphali) - roasted,1/2 teaspoon Mustard seeds,2 Green Chillies - finely chopped (adjust according to your taste),1/4 cup Milk - (optional),1/2 teaspoon Ginger - grated,Coriander (Dhania) Leaves - Few sprigs,1 Dry Red Chilli - slit,Salt - as needed,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Black Urad Dal (Split),1 teaspoon Chana dal (Bengal Gram Dal),4 Cashew nuts - broken and roasted,1 Carrot (Gajjar) - peeled and grated,Asafoetida (hing) - a pinch,1 cup Hung Curd (Greek Yogurt),Sunflower Oil - as needed,1/2 cup Rice - (raw rice preferred),1 sprig Curry leaves",50,Indian,"To begin making the Curd Rice With Carrots recipe, wash and soak rice for 20 to 30 minutes.Add the required water, salt to the cooker and cook the rice.Fluff up the rice or mash lightly to suit your liking.
Cool it completely.Add curd to cooled rice and mix well until combined.
If using milk, add it as well and stir.Heat oil in a tadka pan, add cashew nuts, groundnuts and fry them till golden brown.Add cumin and mustard seeds, when they begin to splutter, add dals and fry until golden.Once it is done, add ginger, chili and curry leaves.
When the curry leaves turn crisp, add hing and switch off the stove.Add coriander leaves and grated carrots to the curd rice, pour the tempering and mix.Serve Curd Rice With Carrots as a side dish with your delicious meal or have it on its own for a light and healthy lunch.
You can also pack it for your lunch box.
",https://www.archanaskitchen.com/curd-rice-with-carrots-recipe,"cashew nuts,salt,hung curd (greek yogurt),coriander (dhania) leaves,ginger,chana dal (bengal gram dal),rice (raw rice preferred),asafoetida (hing),mustard seeds,milk,carrot,dry red chilli,curry leaves,black urad dal (split),cumin seeds (jeera),peanuts (moongphali),green chillies,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/GAGANDEEP_KAUR/CURD_RICE.jpg,18,0.885,0.833333,0.0,12.0,0.85,1.0
Peerkangai Thogayal Recipe (Ridge Gourd Peel Chutney),"2 cups Ridge Gourd Skin (Turai/ Peerkangai),3 Dry Red Chillies,5 Methi Seeds (Fenugreek Seeds),Salt - to taste,10 Curry leaves,1/4 teaspoon Mustard seeds,30 grams Tamarind,2 Dry Red Chillies,1 teaspoon Sunflower Oil,3-4 Curry leaves,2 teaspoons White Urad Dal (Split)",25,South Indian Recipes,"To begin making the Peerkangai Thogayal Recipe, heat a teaspoon oil in a heavy bottomed pan; add the cut peels of the Ridge Gourd, along with a little salt and saute until soft and tender.
Turn off heat and allow it to cool.
The peels will not get completely soft, so its ok as long as they have cooked through.In another small pan; roast the fenugreek seeds, dry red chillies and urad dal until it releases a roasted aroma and slightly browned.Now grind the roasted ingredients, the cooked ridge gourd peels, the tamarind and curry leaves together until it forms a smooth paste.
Check the salt in the Peerkangai Thogayal Recipe and adjust to suit your taste.Heat a little oil in a pan; add mustard seeds, dry red chillies and curry leaves.
Allow it to crackle and the red chillies to roast.
Add it to the Peerkangai Thogayal.Serve the Peerkangai Thogayal along with a hot bowl of Steamed Rice and Ghee.",https://www.archanaskitchen.com/peerkangai-thogayal-recipe-ridge-gourd-peel-chutney,"salt,ridge gourd skin (turai peerkangai),mustard seeds,curry leaves,white urad dal (split),dry red chillies,methi seeds (fenugreek seeds),tamarind,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Chutneys/Ridge_Gourd_Peel_Chutney_Thogayal_Peerkangai_Recipe-1.jpg,9,0.885,0.833333,0.0,12.0,0.85,1.0
Baingan Sarson Ka Saag Recipe,"1 Onion - sliced,1 teaspoon Amchur (Dry Mango Powder),1 teaspoon Garam masala powder,Salt - to taste,4 cloves Garlic - finely chopped,1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),3 tablespoons Mustard oil - for cooking,200 grams Mustard greens,1 inch Ginger - finely chopped,1/2 teaspoon Cumin seeds (Jeera),300 grams Small Brinjal (Baingan / Eggplant) - quartered",25,North Indian Recipes,"To begin making Baingan Sarson Ka Saag Recipe first prep all the ingredients and keep aside.
Quarter the brinjal and keep them in salted water till you use them.
Keeping them in salted water prevents discolouration of the brinjal.Wash and chop the mustard greens ( sarson ka saag) roughly and keep them aside.
Next heat oil in a deep pan or wok and once the oil has reached a smoking point reduce the heat to medium.
Add cumin seeds and let them crackle.
Then add onions, ginger and garlic and saute till the onions are cooked.Now add the drained and cut brinjal slices to the pan and saute.
Sprinkle some water, cover and cook the brinjal till its cooked through and is well roasted.This will take about 4 to 5 minutes.Once the brinjal is well roasted, softened and cooked through, add all the dry spices to the pan, chilli powder, turmeric powder, coriander powder, garam masala powder, amchur powder, salt and saute for a minute till all the brinjal is well coated with the masalas.
Finally add the chopped mustard leaves to the brinjals and cover and cook till the mustard greens are cooked through.
This will take about 3 to 4 minutes as well.Check the salt and seasonings of the Baingan Sarson Ka Saag and adjust according to taste.Once done, turn off the heat and transfer the Baingan Sarson Ka Saag to a serving bowl and serve hot.Serve Baingan Sarson Ka Saag with Phulka , Panchmel Dal and Lauki Raita for a lovely weekday lunch.",https://www.archanaskitchen.com/baingan-sarson-ka-saag-recipe,"salt,ginger,amchur (dry mango powder),mustard oil,brinjal (baingan eggsplant),red chilli powder,cloves garlic,onion,mustard greens,cumin seeds (jeera),coriander powder,garam masala powder",https://www.archanaskitchen.com/images/archanaskitchen/0-Affiliate-Articles/Baingan_Sarson_Ka_Saag_Recipe_3_1600.jpg,12,0.883333,0.833333,0.083333,12.0,1.0,1.0
Hariyali Egg Curry Recipe In Coriander and Mint Gravy,"2 cups Coriander (Dhania) Leaves - tightly packed,4 cloves Garlic,1 inch Ginger - chopped,1 teaspoon Garam masala powder,1 Cinnamon Stick (Dalchini) - small,2 Green Chillies - chopped,1 Onion - roughly chopped,1 tablespoon Sunflower Oil,2 Cloves (Laung),1 Bay leaf (tej patta),4 Whole Eggs - boiled,2 tablespoons Fresh cream,1 cup Mint Leaves (Pudina) - chopped,2 teaspoons Coriander Powder (Dhania)",35,Indian,"To begin making the Hariyali Egg Curry recipe, we will first make the Hariyali Masala.Into the Mixer Grinder (medium jar), add the Coriander leaves mint leaves, Green Chillies and 1/2 cup water.
Blend all of them together to make a smooth paste and keep aside.Into the small jar of the mixer grinder, add the onions, ginger and garlic and grind to make a paste.
Heat 1 tablespoon oil in a kadai over medium heat, add the Bay leaf (tej patta), Cloves, Cinnamon Stick and roast for a few seconds.
Add the Onion ginger garlic paste.Saute for 4 to 5 minutes until raw onion smell goes away.Once the onions are roasted, add garam masala powder, coriander powder and saute for a few seconds.Add the Hariyali Coriander Mint Mixture, the fresh cream and the 4 Boiled eggs.Add water if required to adjust the consistency of the Hariyali Egg Curry.
 Cover & simmer the Hariyali Egg Curry for 5 minutes.Check the salt and spices and adjust to according to your taste and transfer the Hariyali Egg Curry into a serving bowl.
Serve the Hariyali Egg Curry along with Malabar Parotta or  Whole Wheat Lachha Paratha and Burani Raita for a weeknight dinner.",https://www.archanaskitchen.com/hariyali-egg-curry-recipe-in-coriander-and-mint-gravy,"green chillies,ginger,bay leaf (tej patta),coriander (dhania) leaves,mint leaves (pudina),cloves garlic,cinnamon stick (dalchini),onion,coriander powder,eggs,cloves (laung),garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/Hariyali_Egg_Curry_Recipe_Creamy_Coriander_and_Mint_Curry-5_1600.jpg,13,0.883333,0.833333,0.083333,12.0,1.0,1.0
Thandai Flavoured Rice Kheer Recipe,"Rose Petals - for garnishing,4 tablespoons Condensed Milk,4 tablespoons Milk,1 teaspoon Poppy seeds,1/2 teaspoon Whole Black Peppercorns,Mixed nuts - for garnishing,Saffron strands - few,1 tablespoon Cashew nuts - chopped,1 tablespoon Badam (Almond) - blanched and peeled,1 tablespoon Cashew nuts,1 teaspoon Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),1 tablespoon Badam (Almond) - chopped,2 liter Milk,1 teaspoon Cardamom Powder (Elaichi),1-1/2 cup Thandai Powder,1 tablespoon Pistachios - chopped,1 tablespoon Pistachios,Sugar - as required,2 tablespoons Basmati rice",60,North Indian Recipes,"To begin with Thandai Flavored Rice Kheer, wash and soak the rice for 30 minutes.
After 30 minutes, drain the water and keep the rice aside.Soak the saffron and thandai powder separately in lukewarm milk.
Powder the Thandai Powder ingredients - Almonds, Cashew nuts, Pistachios, poppy seeds, cardamom, cinnamon and whole black peppercorns into a coarse powder and keep aside.The next step is to boil the milk.
When it comes to a boil, reduce the flame and add the rice in the saucepan.Keep stirring the kheer until it reduces to one-third of the original quantity.
Once done, add sugar, milk-made, cardamom powder, chopped nuts, thandai milk and saffron.
Mix everything well and cook the Thandai Kheer for 5 minutes more.After 5 minutes, turn off the flame and garnish it with chopped nuts and rose petals.Serve Thandai Flavored Rice Kheer as a dessert after your delicious meal of Dal Makhani, Sev Tamatar Ki Sabzi, Phulka and Palak Raita.
",https://www.archanaskitchen.com/thandai-flavored-rice-kheer-recipe,"thandai powder,basmati rice,cashew nuts,pistachios,cardamom (elaichi) podsseeds,saffron strands,milk,black peppercorns,sugar,badam (almond),poppy seeds,cardamom powder (elaichi),cinnamon stick (dalchini),condensed milk,rose,mixed nuts",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Sweets_Mithai/Thandai_Flavored_Rice_Kheer_Recipe-1.jpg,16,0.883333,0.916667,0.083333,12.0,0.5,1.0
Sprouted Ragi Chicken Cutlet Recipe,"1/2 teaspoon Cumin powder (Jeera),4 cloves Garlic - mashed,Salt - to taste,1/2 cup Carrots (Gajjar) - boiled and mashed,1 inch Ginger - grated,1 cup Instant Oats (Oatmeal),1/2 teaspoon Garam masala powder,2 Green Chillies - finely chopped,1/2 cup Potato (Aloo) - boiled and mashed,1/3 cup Ragi Seeds - soaked overnight and sprouted,1 Onion - finely chopped,1/3 cup Coriander (Dhania) Leaves - finely chopped,250 grams Boneless chicken,1 teaspoon Black pepper powder",45,Indian,"To begin making Sprouted Ragi Chicken Cutlet Recipe, partially cook the chicken for about 10 minutes in a kadai with enough water, cool it and grind with some salt and pepper.
I did not grind to a fine paste.Also cook potatoes and carrots in a vessel till they are cooked al dente.
Once done, drain all the water which you can later use as a vegetable stock for other gravy recipes or soups.Coarsely grind the sprouted ragi in a mixer grinder.Preheat a convection oven to 200 degrees.
Prepare a baking dish, grease it well such that the cutlets won't stick when baked.
Or you can also grease a parchment paper and line it on the baking sheet.Mash the boiled potatoes and carrots, add the ground ragi and chicken, add chopped onions, ginger and garlic paste, green chilies, garam masala, black pepper, roasted cumin powder, coriander leaves and oats.Combine everything well, add more oats if the mixture feels it has more moisture.Give shape to the cutlets and place them on a greased baking dish, drizzle some oil on the top and bake in a preheated oven at 200 degrees for 15 minutes and grill for 10 minutes or till cooked and looks crisp from outside.Enjoy the hot and crispy sprouted ragi chicken cutlet.Serve Sprouted Ragi Chicken Cutlet Recipe along with Dhaniya Pudina Chutney Recipe and Date and Tamarind Chutney Recipe along with Indian salad like Kachumber Salad Recipe and Adrak Chai Recipe for a small tea party at home with your close friends and family.",https://www.archanaskitchen.com/sprouted-ragi-chicken-cutlet-recipe,"salt,cumin powder (jeera),boneless chicken,ginger,garam masala powder,coriander (dhania) leaves,black pepper powder,potato (aloo),cloves garlic,carrot,onion,ragi seeds sprouted,green chillies,instant oats (oatmeal)",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/priyanjali/Sprouted_ragi_chicken_cutlet_recipe_edited.jpg,14,0.883333,0.833333,0.083333,12.0,1.0,1.0
Kothamalli Thogayal Recipe | Coriander Leaves Chutney,"1 cup Coriander (Dhania) Leaves,1 teaspoon Tamarind,6 Dry Red Chillies,1 teaspoon Jaggery - (adjust),1 tablespoon Sunflower Oil,2 tablespoons Fresh coconut,1 Salt - as needed,1 tablespoon White Urad Dal (Split)",15,South Indian Recipes,"To prepare Kothamalli Thogayal Recipe | Coriander Leaves Chutney, in a Kadai add in the oil, once the oil heats up add in dry red chilli and Urad dal and fry till they become golden brown.Then switch off the flame and allow it to cool down.In a blender add in coconut and the roasted urad dal and red chilli, jaggery and tamarind.Blend everything to a coarse paste and then add in the salt and Coriander leaves and make it into a smooth paste by adding a very little water.Tasty Kothamalli Thogayal Recipe | Coriander Leaves Chutney is now ready to be served with steamed rice and sambar ",https://www.archanaskitchen.com/kothamalli-thogayal-recipe-coriander-leaves-chutney,"salt,coconut,coriander (dhania) leaves,jaggery,white urad dal (split),dry red chillies,tamarind,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/happytrioexplains-gmail.com/Coriander_Leaves_Thogayal__Kothamalli_Thogayal.jpg,8,0.881111,0.888889,0.111111,9.0,0.7,1.0
Besan Bread Toast Recipe On Tawa - Vegetarian French Toast,"1 Green Chilli - finely chopped,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,1 Tomato - finely chopped,Sunflower Oil - for making the toast,1/2 cup Gram flour (besan),1/4 cup Coriander (Dhania) Leaves - finely chopped,1 Onion - finely chopped,4 Whole Wheat Brown Bread - whole wheat",20,Indian,"To begin making the Besan Bread Toast, take a big bowl, add besan, onion, tomato, green chilli, coriander leaves, turmeric powder, season with salt and enough water to make a semi thick batter.Heat a skillet on medium heat, brush it with oil.Take a bread slice, dip it into the besan batter and place it on the heated skillet to cook the besan bread toast.Apply a little oil on the sides to cook the bread toast over medium heat.
Once the besan bread toast is cooked at the bottom, flip over and cook the other side as well.Similarly, prepare the rest of the besan bread toasts.Serve esan Bread Toast along with Masala Chai.
and sliced bananas for breakfast.
",https://www.archanaskitchen.com/besan-bread-toast-recipe,"tomato,salt,green chilli,coriander (dhania) leaves,gram flour (besan),sunflower oil making the toast,onion,turmeric powder,wheat brown bread wheat",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/Besan_Bread_Toast_Kesai_Chai_Banana-11.jpg,9,0.881111,0.888889,0.111111,9.0,0.7,1.0
